event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
365,"[1, 2, 13, 19, 21]","[13, 2, 1, 21, 19, 17, 23, 20, 26, 32, 28, 18, 14, 31, 22, 37, 24, 33, 16, 35]",0,1.0,0.25,1.0,"[1, 2, 13, 19, 21]",[]
366,"[6, 8, 14, 27, 39]","[8, 39, 6, 27, 14, 26, 23, 28, 31, 22, 32, 24, 36, 35, 37, 17, 21, 33, 4, 29]",0,1.0,0.25,1.0,"[6, 8, 14, 27, 39]",[]
367,"[3, 4, 6, 15, 23]","[6, 15, 3, 4, 23, 24, 26, 31, 32, 28, 17, 22, 7, 37, 18, 27, 33, 19, 29, 30]",0,1.0,0.25,1.0,"[3, 4, 6, 15, 23]",[]
368,"[20, 21, 25, 29, 32]","[25, 20, 21, 29, 32, 17, 23, 26, 19, 14, 24, 31, 16, 18, 28, 22, 33, 37, 36, 35]",0,1.0,0.25,1.0,"[20, 21, 25, 29, 32]",[]
369,"[2, 14, 17, 24, 25]","[2, 25, 17, 14, 24, 26, 23, 18, 16, 19, 28, 32, 31, 22, 37, 29, 33, 21, 20, 36]",0,1.0,0.25,1.0,"[2, 14, 17, 24, 25]",[]
370,"[2, 19, 23, 28, 38]","[2, 38, 19, 28, 23, 37, 33, 22, 18, 17, 24, 26, 32, 21, 20, 29, 14, 36, 35, 16]",0,1.0,0.25,1.0,"[2, 19, 23, 28, 38]",[]
371,"[4, 7, 21, 23, 29]","[7, 4, 21, 29, 23, 20, 24, 26, 3, 19, 17, 28, 31, 18, 32, 22, 14, 16, 37, 33]",0,1.0,0.25,1.0,"[4, 7, 21, 23, 29]",[]
372,"[5, 6, 20, 21, 29]","[5, 6, 20, 21, 29, 17, 26, 23, 14, 28, 16, 19, 31, 37, 32, 18, 33, 24, 36, 22]",0,1.0,0.25,1.0,"[5, 6, 20, 21, 29]",[]
373,"[20, 23, 35, 36, 37]","[20, 37, 23, 35, 36, 24, 26, 32, 21, 31, 17, 28, 38, 22, 19, 14, 33, 18, 16, 29]",0,1.0,0.25,1.0,"[20, 23, 35, 36, 37]",[]
374,"[2, 5, 11, 15, 22]","[11, 2, 5, 15, 22, 31, 23, 17, 26, 28, 32, 16, 18, 19, 14, 37, 24, 33, 36, 29]",0,1.0,0.25,1.0,"[2, 5, 11, 15, 22]",[]
375,"[6, 9, 10, 24, 30]","[10, 9, 6, 30, 24, 23, 32, 28, 17, 31, 29, 16, 26, 33, 37, 22, 18, 19, 14, 36]",0,1.0,0.25,1.0,"[6, 9, 10, 24, 30]",[]
376,"[16, 17, 22, 32, 37]","[17, 16, 22, 37, 32, 18, 19, 23, 14, 31, 38, 28, 26, 24, 21, 20, 33, 29, 36, 35]",0,1.0,0.25,1.0,"[16, 17, 22, 32, 37]",[]
377,"[8, 19, 21, 23, 32]","[8, 19, 21, 32, 23, 22, 24, 26, 18, 31, 28, 20, 17, 33, 35, 36, 37, 29, 38, 16]",0,1.0,0.25,1.0,"[8, 19, 21, 23, 32]",[]
378,"[4, 10, 15, 22, 34]","[10, 34, 4, 15, 22, 23, 31, 32, 3, 28, 24, 26, 17, 37, 19, 16, 33, 36, 14, 35]",0,1.0,0.25,1.0,"[4, 10, 15, 22, 34]",[]
379,"[6, 7, 12, 21, 31]","[12, 6, 7, 21, 31, 23, 17, 32, 20, 28, 26, 19, 24, 37, 14, 18, 29, 36, 35, 3]",0,1.0,0.25,1.0,"[6, 7, 12, 21, 31]",[]
380,"[9, 10, 17, 28, 29]","[10, 9, 17, 29, 28, 32, 24, 23, 16, 31, 18, 14, 33, 19, 26, 37, 38, 22, 36, 35]",0,1.0,0.25,1.0,"[9, 10, 17, 28, 29]",[]
381,"[5, 10, 13, 25, 26]","[10, 13, 25, 5, 26, 14, 17, 23, 16, 28, 31, 18, 32, 19, 37, 24, 22, 33, 35, 36]",0,1.0,0.25,1.0,"[5, 10, 13, 25, 26]",[]
382,"[17, 25, 31, 34, 38]","[34, 25, 31, 38, 17, 33, 37, 23, 32, 28, 36, 29, 26, 35, 24, 19, 14, 16, 22, 18]",0,1.0,0.25,1.0,"[17, 25, 31, 34, 38]",[]
383,"[4, 7, 9, 11, 29]","[11, 9, 4, 7, 29, 3, 31, 23, 24, 32, 17, 28, 26, 16, 33, 18, 14, 19, 37, 34]",0,1.0,0.25,1.0,"[4, 7, 9, 11, 29]",[]
384,"[3, 4, 21, 24, 27]","[27, 3, 4, 21, 24, 17, 20, 23, 28, 19, 32, 14, 26, 31, 6, 18, 7, 37, 1, 16]",0,1.0,0.25,1.0,"[3, 4, 21, 24, 27]",[]
385,"[1, 3, 5, 14, 26]","[5, 3, 1, 26, 14, 17, 23, 4, 28, 31, 7, 18, 24, 32, 33, 19, 22, 6, 35, 37]",0,1.0,0.25,1.0,"[1, 3, 5, 14, 26]",[]
386,"[2, 16, 18, 19, 37]","[2, 18, 19, 16, 37, 17, 14, 23, 38, 21, 20, 32, 28, 26, 31, 22, 24, 33, 36, 35]",0,1.0,0.25,1.0,"[2, 16, 18, 19, 37]",[]
387,"[7, 20, 24, 26, 27]","[27, 7, 20, 26, 24, 17, 23, 21, 28, 14, 29, 16, 32, 31, 19, 33, 3, 30, 22, 18]",0,1.0,0.25,1.0,"[7, 20, 24, 26, 27]",[]
388,"[9, 15, 17, 26, 30]","[9, 30, 15, 26, 17, 29, 23, 28, 33, 18, 24, 16, 32, 31, 19, 14, 35, 37, 22, 36]",0,1.0,0.25,1.0,"[9, 15, 17, 26, 30]",[]
389,"[2, 14, 27, 37, 38]","[2, 27, 38, 37, 14, 33, 26, 32, 23, 17, 28, 36, 35, 18, 24, 19, 22, 16, 31, 21]",0,1.0,0.25,1.0,"[2, 14, 27, 37, 38]",[]
390,"[17, 18, 25, 35, 37]","[25, 18, 17, 37, 35, 14, 19, 23, 26, 16, 28, 38, 32, 24, 36, 31, 22, 21, 20, 33]",0,1.0,0.25,1.0,"[17, 18, 25, 35, 37]",[]
391,"[4, 20, 26, 27, 30]","[27, 30, 4, 26, 20, 29, 17, 23, 21, 28, 3, 31, 32, 24, 14, 35, 33, 37, 19, 22]",0,1.0,0.25,1.0,"[4, 20, 26, 27, 30]",[]
392,"[9, 17, 26, 35, 37]","[9, 17, 26, 37, 35, 32, 18, 16, 38, 23, 24, 19, 28, 33, 14, 36, 31, 22, 29, 21]",0,1.0,0.25,1.0,"[9, 17, 26, 35, 37]",[]
393,"[7, 15, 16, 32, 35]","[15, 7, 16, 35, 32, 17, 23, 24, 31, 28, 18, 26, 19, 36, 34, 33, 14, 3, 22, 21]",0,1.0,0.25,1.0,"[7, 15, 16, 32, 35]",[]
394,"[1, 6, 10, 16, 22]","[10, 6, 1, 22, 16, 23, 18, 19, 17, 32, 31, 28, 26, 24, 37, 3, 33, 21, 4, 20]",0,1.0,0.25,1.0,"[1, 6, 10, 16, 22]",[]
395,"[3, 4, 5, 9, 22]","[9, 5, 3, 4, 22, 17, 32, 23, 31, 28, 24, 6, 18, 19, 7, 33, 16, 1, 26, 37]",0,1.0,0.25,1.0,"[3, 4, 5, 9, 22]",[]
396,"[12, 15, 21, 24, 39]","[12, 39, 15, 21, 24, 32, 17, 23, 16, 20, 26, 28, 19, 14, 31, 37, 29, 18, 36, 22]",0,1.0,0.25,1.0,"[12, 15, 21, 24, 39]",[]
397,"[20, 24, 28, 30, 36]","[30, 20, 28, 24, 36, 23, 26, 17, 32, 21, 35, 31, 14, 29, 37, 16, 19, 33, 22, 27]",0,1.0,0.25,1.0,"[20, 24, 28, 30, 36]",[]
398,"[2, 4, 22, 32, 37]","[2, 4, 22, 32, 37, 23, 31, 28, 26, 17, 24, 38, 18, 19, 33, 36, 35, 14, 29, 16]",0,1.0,0.25,1.0,"[2, 4, 22, 32, 37]",[]
399,"[12, 27, 28, 30, 39]","[12, 39, 30, 27, 28, 17, 23, 29, 14, 24, 26, 18, 22, 32, 37, 19, 16, 31, 36, 35]",0,1.0,0.25,1.0,"[12, 27, 28, 30, 39]",[]
400,"[15, 18, 21, 29, 31]","[15, 18, 21, 29, 31, 19, 17, 20, 14, 23, 16, 26, 32, 24, 28, 37, 33, 22, 36, 35]",0,1.0,0.25,1.0,"[15, 18, 21, 29, 31]",[]
401,"[3, 7, 10, 25, 39]","[10, 39, 3, 25, 7, 23, 5, 26, 31, 17, 28, 24, 32, 37, 6, 14, 29, 36, 35, 16]",0,1.0,0.25,1.0,"[3, 7, 10, 25, 39]",[]
402,"[1, 2, 18, 27, 34]","[2, 34, 27, 1, 18, 14, 19, 17, 23, 28, 32, 31, 37, 26, 24, 16, 33, 36, 22, 35]",0,1.0,0.25,1.0,"[1, 2, 18, 27, 34]",[]
403,"[11, 13, 16, 19, 25]","[13, 11, 25, 16, 19, 17, 14, 18, 23, 26, 21, 22, 20, 32, 28, 31, 24, 37, 33, 38]",0,1.0,0.25,1.0,"[11, 13, 16, 19, 25]",[]
404,"[12, 17, 23, 24, 34]","[12, 34, 24, 17, 23, 26, 14, 22, 19, 16, 28, 18, 32, 37, 21, 20, 31, 29, 36, 35]",0,1.0,0.25,1.0,"[12, 17, 23, 24, 34]",[]
405,"[5, 7, 30, 32, 37]","[30, 5, 7, 37, 32, 29, 31, 26, 23, 3, 6, 28, 17, 38, 24, 18, 22, 19, 14, 33]",0,1.0,0.25,1.0,"[5, 7, 30, 32, 37]",[]
406,"[1, 4, 20, 23, 26]","[1, 4, 20, 26, 23, 24, 28, 3, 21, 32, 17, 31, 29, 33, 22, 35, 19, 14, 37, 36]",0,1.0,0.25,1.0,"[1, 4, 20, 23, 26]",[]
407,"[2, 6, 12, 37, 38]","[2, 12, 6, 37, 38, 33, 17, 23, 32, 28, 26, 36, 35, 24, 14, 18, 19, 22, 16, 29]",0,1.0,0.25,1.0,"[2, 6, 12, 37, 38]",[]
408,"[2, 10, 17, 21, 25]","[10, 2, 25, 21, 17, 20, 23, 19, 14, 26, 18, 16, 28, 24, 32, 31, 37, 33, 36, 35]",0,1.0,0.25,1.0,"[2, 10, 17, 21, 25]",[]
409,"[5, 7, 9, 18, 23]","[9, 5, 7, 18, 23, 24, 19, 14, 17, 32, 28, 31, 16, 26, 22, 33, 6, 3, 34, 37]",0,1.0,0.25,1.0,"[5, 7, 9, 18, 23]",[]
410,"[10, 14, 27, 33, 38]","[10, 27, 14, 38, 33, 37, 26, 23, 28, 17, 36, 32, 35, 24, 18, 22, 19, 16, 31, 29]",0,1.0,0.25,1.0,"[10, 14, 27, 33, 38]",[]
411,"[9, 10, 20, 32, 35]","[10, 9, 20, 35, 32, 17, 28, 24, 23, 16, 21, 33, 36, 31, 14, 38, 26, 19, 37, 29]",0,1.0,0.25,1.0,"[9, 10, 20, 32, 35]",[]
412,"[11, 19, 25, 31, 33]","[11, 25, 31, 33, 19, 32, 23, 29, 17, 37, 28, 38, 26, 18, 24, 22, 14, 36, 35, 16]",0,1.0,0.25,1.0,"[11, 19, 25, 31, 33]",[]
413,"[10, 24, 26, 33, 38]","[10, 26, 24, 38, 33, 23, 37, 29, 17, 28, 35, 14, 36, 32, 22, 16, 18, 19, 31, 21]",0,1.0,0.25,1.0,"[10, 24, 26, 33, 38]",[]
414,"[4, 9, 10, 19, 26]","[10, 9, 4, 26, 19, 17, 32, 18, 16, 24, 23, 33, 28, 14, 22, 21, 20, 31, 3, 37]",0,1.0,0.25,1.0,"[4, 9, 10, 19, 26]",[]
415,"[13, 19, 20, 27, 34]","[13, 27, 34, 20, 19, 21, 17, 14, 22, 23, 37, 28, 32, 16, 31, 26, 33, 24, 35, 36]",0,1.0,0.25,1.0,"[13, 19, 20, 27, 34]",[]
416,"[5, 10, 14, 21, 29]","[10, 5, 21, 14, 29, 20, 17, 26, 19, 23, 28, 31, 18, 16, 32, 37, 24, 33, 36, 22]",0,1.0,0.25,1.0,"[5, 10, 14, 21, 29]",[]
417,"[3, 15, 24, 25, 34]","[25, 34, 3, 15, 24, 32, 17, 23, 26, 31, 28, 16, 4, 29, 7, 37, 22, 19, 14, 27]",0,1.0,0.25,1.0,"[3, 15, 24, 25, 34]",[]
418,"[18, 19, 28, 30, 38]","[30, 18, 38, 19, 28, 14, 37, 17, 23, 33, 29, 26, 22, 21, 20, 24, 16, 32, 36, 35]",0,1.0,0.25,1.0,"[18, 19, 28, 30, 38]",[]
419,"[1, 9, 11, 20, 35]","[11, 9, 1, 20, 35, 32, 17, 24, 23, 16, 21, 28, 33, 31, 14, 36, 26, 38, 19, 29]",0,1.0,0.25,1.0,"[1, 9, 11, 20, 35]",[]
420,"[13, 15, 16, 20, 21]","[13, 15, 20, 21, 16, 17, 14, 23, 31, 32, 28, 26, 19, 24, 37, 18, 33, 29, 38, 35]",0,1.0,0.25,1.0,"[13, 15, 16, 20, 21]",[]
421,"[5, 7, 27, 30, 31]","[27, 30, 5, 7, 31, 29, 6, 3, 28, 26, 23, 17, 37, 32, 34, 18, 22, 24, 14, 19]",0,1.0,0.25,1.0,"[5, 7, 27, 30, 31]",[]
422,"[8, 11, 14, 15, 25]","[11, 8, 25, 15, 14, 26, 23, 31, 32, 28, 24, 22, 35, 36, 17, 33, 21, 37, 29, 16]",0,1.0,0.25,1.0,"[8, 11, 14, 15, 25]",[]
423,"[1, 9, 28, 29, 30]","[9, 30, 1, 29, 28, 32, 24, 23, 31, 17, 26, 33, 37, 16, 18, 19, 14, 22, 36, 35]",0,1.0,0.25,1.0,"[1, 9, 28, 29, 30]",[]
424,"[18, 23, 24, 28, 39]","[39, 18, 24, 28, 23, 26, 19, 14, 17, 29, 22, 32, 31, 16, 37, 21, 20, 36, 35, 33]",0,1.0,0.25,1.0,"[18, 23, 24, 28, 39]",[]
425,"[5, 6, 15, 23, 33]","[5, 6, 15, 33, 23, 26, 31, 28, 24, 7, 32, 22, 17, 18, 37, 16, 19, 27, 38, 29]",0,1.0,0.25,1.0,"[5, 6, 15, 23, 33]",[]
426,"[3, 4, 19, 35, 36]","[3, 4, 19, 35, 36, 17, 23, 32, 31, 28, 26, 18, 24, 22, 33, 37, 29, 21, 20, 38]",0,1.0,0.25,1.0,"[3, 4, 19, 35, 36]",[]
427,"[6, 15, 17, 29, 39]","[39, 6, 15, 17, 29, 23, 31, 18, 26, 19, 24, 28, 16, 37, 32, 14, 36, 22, 21, 20]",0,1.0,0.25,1.0,"[6, 15, 17, 29, 39]",[]
428,"[3, 9, 25, 28, 39]","[9, 39, 3, 25, 28, 24, 23, 32, 17, 26, 29, 31, 37, 16, 33, 14, 36, 35, 18, 7]",0,1.0,0.25,1.0,"[3, 9, 25, 28, 39]",[]
429,"[2, 16, 23, 29, 36]","[2, 16, 29, 36, 23, 24, 17, 26, 18, 22, 19, 32, 28, 31, 35, 14, 21, 20, 37, 33]",0,1.0,0.25,1.0,"[2, 16, 23, 29, 36]",[]
430,"[1, 9, 10, 26, 31]","[10, 9, 1, 26, 31, 32, 23, 24, 33, 28, 17, 16, 29, 18, 14, 35, 19, 37, 22, 38]",0,1.0,0.25,1.0,"[1, 9, 10, 26, 31]",[]
431,"[2, 6, 7, 15, 36]","[2, 6, 7, 15, 36, 23, 31, 28, 26, 32, 24, 17, 35, 37, 18, 29, 19, 33, 16, 22]",0,1.0,0.25,1.0,"[2, 6, 7, 15, 36]",[]
432,"[19, 22, 27, 30, 33]","[27, 30, 19, 22, 33, 18, 17, 23, 21, 20, 29, 31, 32, 37, 14, 24, 28, 26, 16, 36]",0,1.0,0.25,1.0,"[19, 22, 27, 30, 33]",[]
433,"[10, 18, 21, 28, 33]","[10, 18, 21, 33, 28, 19, 14, 23, 17, 20, 32, 26, 24, 29, 16, 31, 37, 38, 36, 35]",0,1.0,0.25,1.0,"[10, 18, 21, 28, 33]",[]
434,"[4, 26, 33, 38, 39]","[39, 4, 38, 26, 33, 23, 28, 24, 29, 17, 31, 32, 37, 35, 22, 18, 36, 19, 14, 16]",0,1.0,0.25,1.0,"[4, 26, 33, 38, 39]",[]
435,"[2, 21, 26, 29, 36]","[2, 21, 29, 26, 36, 20, 17, 19, 23, 14, 18, 35, 28, 24, 16, 32, 33, 31, 37, 22]",0,1.0,0.25,1.0,"[2, 21, 26, 29, 36]",[]
436,"[9, 12, 26, 28, 34]","[9, 12, 34, 26, 28, 17, 32, 14, 16, 24, 23, 19, 33, 29, 18, 35, 22, 37, 21, 20]",0,1.0,0.25,1.0,"[9, 12, 26, 28, 34]",[]
437,"[4, 7, 10, 15, 29]","[10, 4, 7, 15, 29, 3, 23, 26, 31, 17, 28, 24, 32, 16, 18, 14, 19, 30, 37, 5]",0,1.0,0.25,1.0,"[4, 7, 10, 15, 29]",[]
438,"[3, 7, 9, 12, 34]","[9, 12, 34, 3, 7, 17, 32, 24, 23, 5, 28, 16, 37, 14, 33, 19, 26, 31, 36, 38]",0,1.0,0.25,1.0,"[3, 7, 9, 12, 34]",[]
439,"[3, 14, 15, 17, 30]","[30, 3, 15, 17, 14, 7, 26, 29, 4, 23, 6, 31, 28, 5, 32, 24, 18, 16, 19, 37]",0,1.0,0.25,1.0,"[3, 14, 15, 17, 30]",[]
440,"[11, 14, 26, 29, 33]","[11, 33, 29, 14, 26, 23, 24, 17, 32, 31, 28, 18, 22, 35, 19, 37, 16, 38, 36, 21]",0,1.0,0.25,1.0,"[11, 14, 26, 29, 33]",[]
441,"[5, 11, 23, 25, 36]","[11, 25, 5, 23, 36, 24, 26, 17, 28, 31, 22, 32, 18, 35, 14, 19, 16, 37, 33, 21]",0,1.0,0.25,1.0,"[5, 11, 23, 25, 36]",[]
442,"[3, 5, 13, 27, 38]","[13, 5, 27, 3, 38, 33, 37, 17, 28, 23, 26, 35, 36, 4, 14, 18, 32, 19, 22, 24]",0,1.0,0.25,1.0,"[3, 5, 13, 27, 38]",[]
443,"[7, 8, 13, 23, 25]","[8, 13, 25, 7, 23, 24, 26, 22, 28, 31, 32, 34, 35, 36, 14, 17, 21, 27, 33, 37]",0,1.0,0.25,1.0,"[7, 8, 13, 23, 25]",[]
444,"[10, 11, 18, 30, 31]","[10, 11, 30, 18, 31, 29, 23, 14, 26, 32, 17, 28, 19, 24, 37, 16, 36, 22, 35, 33]",0,1.0,0.25,1.0,"[10, 11, 18, 30, 31]",[]
445,"[4, 16, 19, 35, 38]","[4, 16, 35, 38, 19, 33, 17, 32, 23, 37, 18, 36, 28, 26, 22, 21, 24, 20, 14, 3]",0,1.0,0.25,1.0,"[4, 16, 19, 35, 38]",[]
446,"[4, 11, 19, 23, 26]","[11, 4, 26, 19, 23, 24, 22, 18, 17, 28, 32, 31, 21, 20, 29, 33, 14, 35, 16, 37]",0,1.0,0.25,1.0,"[4, 11, 19, 23, 26]",[]
447,"[1, 25, 27, 28, 36]","[25, 27, 1, 28, 36, 23, 17, 24, 29, 32, 26, 30, 14, 35, 18, 19, 16, 22, 37, 31]",0,1.0,0.25,1.0,"[1, 25, 27, 28, 36]",[]
448,"[1, 3, 5, 15, 17]","[5, 3, 15, 1, 17, 7, 31, 6, 26, 4, 28, 23, 32, 18, 16, 34, 37, 19, 33, 14]",0,1.0,0.25,1.0,"[1, 3, 5, 15, 17]",[]
449,"[11, 18, 27, 30, 35]","[11, 27, 30, 18, 35, 14, 29, 17, 23, 19, 31, 32, 28, 36, 26, 16, 24, 37, 33, 22]",0,1.0,0.25,1.0,"[11, 18, 27, 30, 35]",[]
450,"[24, 25, 30, 35, 39]","[39, 25, 30, 24, 35, 23, 26, 31, 29, 28, 17, 36, 32, 37, 22, 14, 18, 16, 19, 33]",0,1.0,0.25,1.0,"[24, 25, 30, 35, 39]",[]
451,"[1, 7, 12, 24, 29]","[12, 1, 7, 24, 17, 29, 23, 14, 26, 28, 18, 32, 16, 19, 3, 31, 22, 37, 21, 36]",0,1.0,0.25,1.0,"[1, 7, 12, 24, 29]",[]
452,"[5, 7, 18, 22, 29]","[5, 7, 18, 22, 29, 19, 14, 17, 6, 23, 3, 26, 16, 31, 28, 21, 32, 20, 24, 37]",0,1.0,0.25,1.0,"[5, 7, 18, 22, 29]",[]
453,"[3, 4, 7, 17, 27]","[3, 27, 7, 4, 17, 5, 6, 23, 28, 32, 18, 1, 31, 19, 26, 14, 24, 37, 30, 16]",0,1.0,0.25,1.0,"[3, 4, 7, 17, 27]",[]
454,"[5, 7, 9, 26, 29]","[9, 5, 7, 26, 29, 23, 31, 17, 24, 16, 32, 28, 33, 18, 19, 14, 22, 3, 6, 21]",0,1.0,0.25,1.0,"[5, 7, 9, 26, 29]",[]
455,"[15, 21, 22, 36, 37]","[15, 21, 22, 36, 37, 19, 23, 20, 24, 17, 31, 32, 18, 28, 16, 26, 35, 38, 14, 29]",0,1.0,0.25,1.0,"[15, 21, 22, 36, 37]",[]
456,"[4, 6, 13, 14, 19]","[13, 6, 4, 19, 14, 26, 18, 17, 23, 21, 20, 22, 32, 28, 37, 31, 24, 16, 33, 35]",0,1.0,0.25,1.0,"[4, 6, 13, 14, 19]",[]
457,"[13, 15, 21, 22, 29]","[13, 15, 21, 22, 29, 19, 20, 23, 24, 17, 18, 14, 16, 26, 31, 32, 28, 37, 33, 35]",0,1.0,0.25,1.0,"[13, 15, 21, 22, 29]",[]
458,"[23, 24, 26, 31, 35]","[26, 24, 31, 23, 35, 29, 32, 22, 17, 28, 36, 18, 19, 33, 21, 20, 14, 16, 37, 38]",0,1.0,0.25,1.0,"[23, 24, 26, 31, 35]",[]
459,"[11, 20, 27, 30, 32]","[11, 27, 30, 20, 32, 29, 31, 23, 17, 28, 21, 26, 14, 24, 37, 33, 16, 19, 36, 35]",0,1.0,0.25,1.0,"[11, 20, 27, 30, 32]",[]
460,"[7, 15, 17, 30, 39]","[39, 30, 7, 15, 17, 29, 23, 31, 26, 28, 24, 18, 16, 32, 37, 3, 19, 14, 22, 36]",0,1.0,0.25,1.0,"[7, 15, 17, 30, 39]",[]
461,"[7, 24, 26, 30, 32]","[30, 7, 26, 24, 32, 23, 29, 31, 28, 17, 33, 35, 37, 22, 18, 27, 36, 3, 19, 14]",0,1.0,0.25,1.0,"[7, 24, 26, 30, 32]",[]
462,"[5, 12, 25, 30, 32]","[12, 25, 30, 5, 32, 23, 17, 24, 26, 14, 29, 18, 16, 28, 19, 22, 31, 15, 37, 21]",0,1.0,0.25,1.0,"[5, 12, 25, 30, 32]",[]
463,"[7, 11, 13, 15, 20]","[13, 11, 15, 7, 20, 31, 23, 17, 28, 26, 14, 21, 32, 16, 24, 37, 29, 19, 33, 35]",0,1.0,0.25,1.0,"[7, 11, 13, 15, 20]",[]
464,"[11, 19, 23, 33, 39]","[11, 39, 19, 23, 33, 24, 22, 26, 28, 18, 31, 17, 37, 32, 21, 20, 14, 16, 38, 29]",0,1.0,0.25,1.0,"[11, 19, 23, 33, 39]",[]
465,"[9, 24, 25, 28, 31]","[9, 25, 31, 28, 24, 23, 17, 32, 29, 16, 14, 26, 18, 22, 33, 19, 37, 38, 21, 20]",0,1.0,0.25,1.0,"[9, 24, 25, 28, 31]",[]
466,"[4, 6, 8, 16, 23]","[8, 6, 16, 4, 23, 22, 24, 26, 32, 28, 17, 31, 21, 33, 1, 35, 36, 18, 29, 38]",0,1.0,0.25,1.0,"[4, 6, 8, 16, 23]",[]
467,"[4, 8, 27, 31, 34]","[8, 34, 27, 4, 31, 23, 28, 32, 26, 29, 24, 22, 3, 35, 36, 17, 33, 1, 37, 21]",0,1.0,0.25,1.0,"[4, 8, 27, 31, 34]",[]
468,"[5, 11, 15, 29, 36]","[11, 5, 15, 29, 36, 26, 23, 31, 17, 28, 16, 32, 35, 14, 18, 24, 19, 37, 33, 21]",0,1.0,0.25,1.0,"[5, 11, 15, 29, 36]",[]
469,"[14, 21, 23, 32, 39]","[39, 21, 32, 14, 23, 26, 31, 24, 20, 28, 19, 17, 33, 22, 37, 18, 29, 36, 35, 16]",0,1.0,0.25,1.0,"[14, 21, 23, 32, 39]",[]
470,"[4, 16, 19, 22, 32]","[4, 19, 16, 22, 32, 17, 18, 21, 20, 23, 31, 28, 26, 24, 14, 37, 33, 29, 3, 38]",0,1.0,0.25,1.0,"[4, 16, 19, 22, 32]",[]
471,"[2, 12, 18, 26, 28]","[12, 2, 18, 26, 28, 17, 14, 23, 16, 19, 29, 32, 24, 33, 21, 37, 22, 20, 35, 36]",0,1.0,0.25,1.0,"[2, 12, 18, 26, 28]",[]
472,"[2, 11, 21, 34, 39]","[11, 2, 39, 34, 21, 23, 31, 20, 28, 26, 17, 37, 24, 32, 19, 14, 36, 1, 35, 29]",0,1.0,0.25,1.0,"[2, 11, 21, 34, 39]",[]
473,"[2, 10, 17, 24, 37]","[10, 2, 17, 24, 37, 23, 38, 26, 18, 32, 28, 14, 31, 19, 16, 29, 36, 33, 35, 22]",0,1.0,0.25,1.0,"[2, 10, 17, 24, 37]",[]
474,"[2, 15, 20, 22, 37]","[2, 15, 20, 22, 37, 17, 23, 31, 32, 21, 16, 28, 24, 26, 38, 14, 19, 36, 35, 33]",0,1.0,0.25,1.0,"[2, 15, 20, 22, 37]",[]
475,"[3, 4, 13, 25, 32]","[13, 25, 3, 4, 32, 17, 23, 26, 31, 28, 24, 14, 33, 37, 18, 1, 19, 22, 29, 16]",0,1.0,0.25,1.0,"[3, 4, 13, 25, 32]",[]
476,"[1, 7, 8, 10, 36]","[10, 8, 1, 7, 36, 23, 26, 3, 28, 31, 32, 35, 24, 22, 4, 33, 17, 37, 29, 34]",0,1.0,0.25,1.0,"[1, 7, 8, 10, 36]",[]
477,"[11, 16, 23, 27, 28]","[11, 27, 16, 28, 23, 17, 22, 18, 29, 19, 32, 14, 24, 21, 20, 26, 37, 31, 33, 30]",0,1.0,0.25,1.0,"[11, 16, 23, 27, 28]",[]
478,"[8, 10, 18, 24, 27]","[10, 8, 27, 18, 24, 23, 28, 32, 26, 31, 22, 17, 35, 36, 14, 33, 21, 16, 37, 29]",0,1.0,0.25,1.0,"[8, 10, 18, 24, 27]",[]
479,"[21, 26, 27, 29, 36]","[27, 21, 26, 29, 36, 20, 17, 19, 23, 35, 18, 14, 28, 32, 33, 16, 24, 31, 37, 30]",0,1.0,0.25,1.0,"[21, 26, 27, 29, 36]",[]
480,"[6, 7, 22, 27, 28]","[6, 27, 7, 22, 28, 23, 17, 29, 18, 19, 24, 32, 30, 26, 5, 14, 3, 31, 21, 37]",0,1.0,0.25,1.0,"[6, 7, 22, 27, 28]",[]
481,"[19, 29, 35, 36, 39]","[39, 29, 19, 35, 36, 23, 17, 26, 18, 31, 28, 24, 37, 32, 22, 21, 14, 20, 16, 38]",0,1.0,0.25,1.0,"[19, 29, 35, 36, 39]",[]
482,"[3, 8, 14, 23, 27]","[8, 27, 3, 14, 23, 26, 4, 22, 24, 32, 28, 31, 7, 1, 17, 35, 36, 33, 21, 37]",0,1.0,0.25,1.0,"[3, 8, 14, 23, 27]",[]
483,"[3, 7, 20, 31, 38]","[3, 7, 31, 20, 38, 33, 5, 17, 23, 37, 4, 32, 28, 26, 21, 29, 6, 24, 34, 36]",0,1.0,0.25,1.0,"[3, 7, 20, 31, 38]",[]
484,"[7, 13, 15, 34, 38]","[13, 34, 15, 7, 38, 33, 37, 23, 28, 26, 35, 36, 24, 17, 27, 32, 31, 29, 14, 16]",0,1.0,0.25,1.0,"[7, 13, 15, 34, 38]",[]
485,"[8, 9, 12, 21, 35]","[8, 9, 12, 21, 35, 32, 23, 24, 28, 17, 31, 36, 26, 33, 22, 16, 38, 20, 14, 29]",0,1.0,0.25,1.0,"[8, 9, 12, 21, 35]",[]
486,"[13, 14, 27, 31, 32]","[13, 27, 31, 32, 14, 29, 26, 28, 23, 33, 17, 24, 37, 18, 22, 19, 35, 36, 16, 38]",0,1.0,0.25,1.0,"[13, 14, 27, 31, 32]",[]
